number,position,positionText,points,driver,constructor,grid,laps,status,Time,season,round,raceName,circuitId,FastestLap,driver_encoded,constructor_encoded,circuitId_encoded,driver_avg_finish,constructor_avg_finish
19.0,3,3,4.0,"{'driverId': 'nannini', 'url': 'http://en.wikipedia.org/wiki/Alessandro_Nannini', 'givenName': 'Alessandro', 'familyName': 'Nannini', 'dateOfBirth': '1959-07-07', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",7,57,+1 Lap,,1989,2,San Marino Grand Prix,imola,,386,11,14,10.6,10.0
19.0,8,8,0.0,"{'driverId': 'nannini', 'url': 'http://en.wikipedia.org/wiki/Alessandro_Nannini', 'givenName': 'Alessandro', 'familyName': 'Nannini', 'dateOfBirth': '1959-07-07', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",15,74,+3 Laps,,1989,3,Monaco Grand Prix,monaco,,386,11,26,7.4,9.8
19.0,4,4,3.0,"{'driverId': 'nannini', 'url': 'http://en.wikipedia.org/wiki/Alessandro_Nannini', 'givenName': 'Alessandro', 'familyName': 'Nannini', 'dateOfBirth': '1959-07-07', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",13,69,Finished,"{'millis': '5766926', 'time': '+45.495'}",1989,4,Mexican Grand Prix,rodriguez,,386,11,36,7.8,9.2
3.0,7,7,0.0,"{'driverId': 'palmer', 'url': 'http://en.wikipedia.org/wiki/Jonathan_Palmer', 'givenName': 'Jonathan', 'familyName': 'Palmer', 'dateOfBirth': '1956-11-07', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",18,60,+1 Lap,,1989,1,Brazilian Grand Prix,jacarepagua,,402,142,18,10.4,7.4
3.0,6,6,1.0,"{'driverId': 'palmer', 'url': 'http://en.wikipedia.org/wiki/Jonathan_Palmer', 'givenName': 'Jonathan', 'familyName': 'Palmer', 'dateOfBirth': '1956-11-07', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",25,57,+1 Lap,,1989,2,San Marino Grand Prix,imola,,402,142,14,8.4,6.0
3.0,9,9,0.0,"{'driverId': 'palmer', 'url': 'http://en.wikipedia.org/wiki/Jonathan_Palmer', 'givenName': 'Jonathan', 'familyName': 'Palmer', 'dateOfBirth': '1956-11-07', 'nationality': 'British'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",23,74,+3 Laps,,1989,3,Monaco Grand Prix,monaco,,402,142,26,8.6,6.2
6.0,15,15,0.0,"{'driverId': 'patrese', 'url': 'http://en.wikipedia.org/wiki/Riccardo_Patrese', 'givenName': 'Riccardo', 'familyName': 'Patrese', 'dateOfBirth': '1954-04-17', 'nationality': 'Italian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",2,51,Alternator,,1989,1,Brazilian Grand Prix,jacarepagua,,407,148,18,12.2,10.6
6.0,19,R,0.0,"{'driverId': 'patrese', 'url': 'http://en.wikipedia.org/wiki/Riccardo_Patrese', 'givenName': 'Riccardo', 'familyName': 'Patrese', 'dateOfBirth': '1954-04-17', 'nationality': 'Italian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,21,Engine,,1989,2,San Marino Grand Prix,imola,,407,148,14,12.2,9.6
6.0,15,15,0.0,"{'driverId': 'patrese', 'url': 'http://en.wikipedia.org/wiki/Riccardo_Patrese', 'givenName': 'Riccardo', 'familyName': 'Patrese', 'dateOfBirth': '1954-04-17', 'nationality': 'Italian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",7,73,+4 Laps,,1989,3,Monaco Grand Prix,monaco,,407,148,26,14.2,10.8
6.0,2,2,6.0,"{'driverId': 'patrese', 'url': 'http://en.wikipedia.org/wiki/Riccardo_Patrese', 'givenName': 'Riccardo', 'familyName': 'Patrese', 'dateOfBirth': '1954-04-17', 'nationality': 'Italian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",5,69,Finished,"{'millis': '5736991', 'time': '+15.560'}",1989,4,Mexican Grand Prix,rodriguez,,407,148,36,13.6,12.6
11.0,20,R,0.0,"{'driverId': 'piquet', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet', 'givenName': 'Nelson', 'familyName': 'Piquet', 'dateOfBirth': '1952-08-17', 'nationality': 'Brazilian'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",9,10,Fuel system,,1989,1,Brazilian Grand Prix,jacarepagua,,420,133,18,8.4,10.6
11.0,17,R,0.0,"{'driverId': 'piquet', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet', 'givenName': 'Nelson', 'familyName': 'Piquet', 'dateOfBirth': '1952-08-17', 'nationality': 'Brazilian'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",8,29,Engine,,1989,2,San Marino Grand Prix,imola,,420,133,14,9.0,14.0
11.0,11,11,0.0,"{'driverId': 'piquet', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet', 'givenName': 'Nelson', 'familyName': 'Piquet', 'dateOfBirth': '1952-08-17', 'nationality': 'Brazilian'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",26,68,+1 Lap,,1989,4,Mexican Grand Prix,rodriguez,,420,133,36,12.0,14.0
2.0,2,2,6.0,"{'driverId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Alain_Prost', 'givenName': 'Alain', 'familyName': 'Prost', 'dateOfBirth': '1955-02-24', 'nationality': 'French'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,61,Finished,"{'millis': '5946553', 'time': '+7.809'}",1989,1,Brazilian Grand Prix,jacarepagua,,431,91,18,2.8,6.4
2.0,2,2,6.0,"{'driverId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Alain_Prost', 'givenName': 'Alain', 'familyName': 'Prost', 'dateOfBirth': '1955-02-24', 'nationality': 'French'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,58,Finished,"{'millis': '5251470', 'time': '+40.225'}",1989,2,San Marino Grand Prix,imola,,431,91,14,1.4,6.6
2.0,2,2,6.0,"{'driverId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Alain_Prost', 'givenName': 'Alain', 'familyName': 'Prost', 'dateOfBirth': '1955-02-24', 'nationality': 'French'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,77,Finished,"{'millis': '6865780', 'time': '+52.529'}",1989,3,Monaco Grand Prix,monaco,,431,91,26,1.6,3.6
2.0,5,5,2.0,"{'driverId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Alain_Prost', 'givenName': 'Alain', 'familyName': 'Prost', 'dateOfBirth': '1955-02-24', 'nationality': 'French'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,69,Finished,"{'millis': '5777544', 'time': '+56.113'}",1989,4,Mexican Grand Prix,rodriguez,,431,91,36,1.6,3.8
24.0,15,R,0.0,"{'driverId': 'sala', 'url': 'http://en.wikipedia.org/wiki/Luis_Perez-Sala', 'givenName': 'Luis', 'familyName': 'Pérez-Sala', 'dateOfBirth': '1959-05-15', 'nationality': 'Spanish'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",15,43,Spun off,,1989,2,San Marino Grand Prix,imola,,470,99,14,12.5,13.2
24.0,16,R,0.0,"{'driverId': 'sala', 'url': 'http://en.wikipedia.org/wiki/Luis_Perez-Sala', 'givenName': 'Luis', 'familyName': 'Pérez-Sala', 'dateOfBirth': '1959-05-15', 'nationality': 'Spanish'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",26,48,Overheating,,1989,3,Monaco Grand Prix,monaco,,470,99,26,13.0,13.8
12.0,8,8,0.0,"{'driverId': 'satoru_nakajima', 'url': 'http://en.wikipedia.org/wiki/Satoru_Nakajima', 'givenName': 'Satoru', 'familyName': 'Nakajima', 'dateOfBirth': '1953-02-23', 'nationality': 'Japanese'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",21,60,+1 Lap,,1989,1,Brazilian Grand Prix,jacarepagua,,478,133,18,9.6,15.0
12.0,14,R,0.0,"{'driverId': 'satoru_nakajima', 'url': 'http://en.wikipedia.org/wiki/Satoru_Nakajima', 'givenName': 'Satoru', 'familyName': 'Nakajima', 'dateOfBirth': '1953-02-23', 'nationality': 'Japanese'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",24,46,Not classified,,1989,2,San Marino Grand Prix,imola,,478,133,14,10.2,15.0
12.0,19,R,0.0,"{'driverId': 'satoru_nakajima', 'url': 'http://en.wikipedia.org/wiki/Satoru_Nakajima', 'givenName': 'Satoru', 'familyName': 'Nakajima', 'dateOfBirth': '1953-02-23', 'nationality': 'Japanese'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",15,35,Spun off,,1989,4,Mexican Grand Prix,rodriguez,,478,133,36,11.0,14.0
34.0,17,R,0.0,"{'driverId': 'schneider', 'url': 'http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)', 'givenName': 'Bernd', 'familyName': 'Schneider', 'dateOfBirth': '1964-07-20', 'nationality': 'German'}","{'constructorId': 'zakspeed', 'url': 'https://en.wikipedia.org/wiki/Zakspeed', 'name': 'Zakspeed', 'nationality': 'German'}",25,36,Collision,,1989,1,Brazilian Grand Prix,jacarepagua,,487,150,18,10.0,13.0
1.0,11,11,0.0,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1,59,+2 Laps,,1989,1,Brazilian Grand Prix,jacarepagua,,490,91,18,6.4,2.6
1.0,1,1,9.0,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1,58,Finished,"{'millis': '5211245', 'time': '1:26:51.245'}",1989,2,San Marino Grand Prix,imola,,490,91,14,8.4,4.4
1.0,1,1,9.0,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1,77,Finished,"{'millis': '6813251', 'time': '1:53:33.251'}",1989,3,Monaco Grand Prix,monaco,,490,91,26,5.2,4.2
1.0,1,1,9.0,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1,69,Finished,"{'millis': '5721431', 'time': '1:35:21.431'}",1989,4,Mexican Grand Prix,rodriguez,,490,91,36,5.2,4.0
40.0,8,8,0.0,"{'driverId': 'tarquini', 'url': 'http://en.wikipedia.org/wiki/Gabriele_Tarquini', 'givenName': 'Gabriele', 'familyName': 'Tarquini', 'dateOfBirth': '1962-03-02', 'nationality': 'Italian'}","{'constructorId': 'ags', 'url': 'https://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives', 'name': 'AGS', 'nationality': 'French'}",18,57,+1 Lap,,1989,2,San Marino Grand Prix,imola,,519,1,14,16.0,12.0
40.0,17,R,0.0,"{'driverId': 'tarquini', 'url': 'http://en.wikipedia.org/wiki/Gabriele_Tarquini', 'givenName': 'Gabriele', 'familyName': 'Tarquini', 'dateOfBirth': '1962-03-02', 'nationality': 'Italian'}","{'constructorId': 'ags', 'url': 'https://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives', 'name': 'AGS', 'nationality': 'French'}",13,46,Electrical,,1989,3,Monaco Grand Prix,monaco,,519,1,26,14.0,11.6
40.0,6,6,1.0,"{'driverId': 'tarquini', 'url': 'http://en.wikipedia.org/wiki/Gabriele_Tarquini', 'givenName': 'Gabriele', 'familyName': 'Tarquini', 'dateOfBirth': '1962-03-02', 'nationality': 'Italian'}","{'constructorId': 'ags', 'url': 'https://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives', 'name': 'AGS', 'nationality': 'French'}",17,68,+1 Lap,,1989,4,Mexican Grand Prix,rodriguez,,519,1,36,14.6,12.4
9.0,5,5,2.0,"{'driverId': 'warwick', 'url': 'http://en.wikipedia.org/wiki/Derek_Warwick', 'givenName': 'Derek', 'familyName': 'Warwick', 'dateOfBirth': '1954-08-27', 'nationality': 'British'}","{'constructorId': 'arrows', 'url': 'https://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",8,61,Finished,"{'millis': '5956610', 'time': '+17.866'}",1989,1,Brazilian Grand Prix,jacarepagua,,553,6,18,7.4,8.8
9.0,5,5,2.0,"{'driverId': 'warwick', 'url': 'http://en.wikipedia.org/wiki/Derek_Warwick', 'givenName': 'Derek', 'familyName': 'Warwick', 'dateOfBirth': '1954-08-27', 'nationality': 'British'}","{'constructorId': 'arrows', 'url': 'https://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",12,57,+1 Lap,,1989,2,San Marino Grand Prix,imola,,553,6,14,5.4,8.8
9.0,18,R,0.0,"{'driverId': 'warwick', 'url': 'http://en.wikipedia.org/wiki/Derek_Warwick', 'givenName': 'Derek', 'familyName': 'Warwick', 'dateOfBirth': '1954-08-27', 'nationality': 'British'}","{'constructorId': 'arrows', 'url': 'https://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",10,35,Electrical,,1989,4,Mexican Grand Prix,rodriguez,,553,6,36,5.6,6.6
9.0,10,10,0.0,"{'driverId': 'alboreto', 'url': 'http://en.wikipedia.org/wiki/Michele_Alboreto', 'givenName': 'Michele', 'familyName': 'Alboreto', 'dateOfBirth': '1956-12-23', 'nationality': 'Italian'}","{'constructorId': 'arrows', 'url': 'https://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",21,70,+2 Laps,,1990,1,United States Grand Prix,phoenix,,6,6,31,5.0,8.4
4.0,2,2,6.0,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",4,72,Finished,"{'millis': '6761514', 'time': '+8.685'}",1990,1,United States Grand Prix,phoenix,,7,142,31,10.0,6.0
4.0,7,7,0.0,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",7,70,+1 Lap,,1990,2,Brazilian Grand Prix,interlagos,,7,142,16,2.0,5.4
4.0,6,6,1.0,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",7,60,+1 Lap,,1990,3,San Marino Grand Prix,imola,,7,142,14,4.5,6.2
4.0,2,2,6.0,"{'driverId': 'alesi', 'url': 'http://en.wikipedia.org/wiki/Jean_Alesi', 'givenName': 'Jean', 'familyName': 'Alesi', 'dateOfBirth': '1964-06-11', 'nationality': 'French'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",3,78,Finished,"{'millis': '6768069', 'time': '+1.087'}",1990,4,Monaco Grand Prix,monaco,,7,142,26,5.0,6.0
26.0,12,12,0.0,"{'driverId': 'alliot', 'url': 'http://en.wikipedia.org/wiki/Philippe_Alliot', 'givenName': 'Philippe', 'familyName': 'Alliot', 'dateOfBirth': '1954-07-27', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'https://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",10,68,+3 Laps,,1990,2,Brazilian Grand Prix,interlagos,,9,75,16,16.0,10.6
26.0,9,9,0.0,"{'driverId': 'alliot', 'url': 'http://en.wikipedia.org/wiki/Philippe_Alliot', 'givenName': 'Philippe', 'familyName': 'Alliot', 'dateOfBirth': '1954-07-27', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'https://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",16,60,+1 Lap,,1990,3,San Marino Grand Prix,imola,,9,75,14,15.0,11.0
26.0,12,R,0.0,"{'driverId': 'alliot', 'url': 'http://en.wikipedia.org/wiki/Philippe_Alliot', 'givenName': 'Philippe', 'familyName': 'Alliot', 'dateOfBirth': '1954-07-27', 'nationality': 'French'}","{'constructorId': 'ligier', 'url': 'https://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",18,47,Gearbox,,1990,4,Monaco Grand Prix,monaco,,9,75,26,14.4,10.4
24.0,15,R,0.0,"{'driverId': 'barilla', 'url': 'http://en.wikipedia.org/wiki/Paolo_Barilla', 'givenName': 'Paolo', 'familyName': 'Barilla', 'dateOfBirth': '1961-04-20', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",14,54,Physical,,1990,1,United States Grand Prix,phoenix,,38,99,31,10.0,14.8
24.0,18,R,0.0,"{'driverId': 'barilla', 'url': 'http://en.wikipedia.org/wiki/Paolo_Barilla', 'givenName': 'Paolo', 'familyName': 'Barilla', 'dateOfBirth': '1961-04-20', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",17,38,Engine,,1990,2,Brazilian Grand Prix,interlagos,,38,99,16,15.0,14.6
24.0,11,11,0.0,"{'driverId': 'barilla', 'url': 'http://en.wikipedia.org/wiki/Paolo_Barilla', 'givenName': 'Paolo', 'familyName': 'Barilla', 'dateOfBirth': '1961-04-20', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",26,59,+2 Laps,,1990,3,San Marino Grand Prix,imola,,38,99,14,16.5,16.0
24.0,10,R,0.0,"{'driverId': 'barilla', 'url': 'http://en.wikipedia.org/wiki/Paolo_Barilla', 'givenName': 'Paolo', 'familyName': 'Barilla', 'dateOfBirth': '1961-04-20', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",19,52,Gearbox,,1990,4,Monaco Grand Prix,monaco,,38,99,26,14.666666666666666,15.0
28.0,18,R,0.0,"{'driverId': 'berger', 'url': 'http://en.wikipedia.org/wiki/Gerhard_Berger', 'givenName': 'Gerhard', 'familyName': 'Berger', 'dateOfBirth': '1959-08-27', 'nationality': 'Austrian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1,44,Clutch,,1990,1,United States Grand Prix,phoenix,,50,91,31,3.2,3.8
28.0,2,2,6.0,"{'driverId': 'berger', 'url': 'http://en.wikipedia.org/wiki/Gerhard_Berger', 'givenName': 'Gerhard', 'familyName': 'Berger', 'dateOfBirth': '1959-08-27', 'nationality': 'Austrian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,71,Finished,"{'millis': '5854822', 'time': '+13.564'}",1990,2,Brazilian Grand Prix,interlagos,,50,91,16,6.0,6.4
28.0,2,2,6.0,"{'driverId': 'berger', 'url': 'http://en.wikipedia.org/wiki/Gerhard_Berger', 'givenName': 'Gerhard', 'familyName': 'Berger', 'dateOfBirth': '1959-08-27', 'nationality': 'Austrian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,61,Finished,"{'millis': '5460595', 'time': '+5.117'}",1990,3,San Marino Grand Prix,imola,,50,91,14,6.0,4.6
28.0,3,3,4.0,"{'driverId': 'berger', 'url': 'http://en.wikipedia.org/wiki/Gerhard_Berger', 'givenName': 'Gerhard', 'familyName': 'Berger', 'dateOfBirth': '1959-08-27', 'nationality': 'Austrian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,78,Finished,"{'millis': '6769055', 'time': '+2.073'}",1990,4,Monaco Grand Prix,monaco,,50,91,26,5.4,4.8
29.0,8,8,0.0,"{'driverId': 'bernard', 'url': 'http://en.wikipedia.org/wiki/%C3%89ric_Bernard', 'givenName': 'Éric', 'familyName': 'Bernard', 'dateOfBirth': '1964-08-24', 'nationality': 'French'}","{'constructorId': 'larrousse', 'url': 'https://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",15,71,+1 Lap,,1990,1,United States Grand Prix,phoenix,,51,69,31,10.0,13.4
29.0,13,13,0.0,"{'driverId': 'bernard', 'url': 'http://en.wikipedia.org/wiki/%C3%89ric_Bernard', 'givenName': 'Éric', 'familyName': 'Bernard', 'dateOfBirth': '1964-08-24', 'nationality': 'French'}","{'constructorId': 'larrousse', 'url': 'https://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",13,56,Clutch,,1990,3,San Marino Grand Prix,imola,,51,69,14,8.0,13.6
29.0,6,6,1.0,"{'driverId': 'bernard', 'url': 'http://en.wikipedia.org/wiki/%C3%89ric_Bernard', 'givenName': 'Éric', 'familyName': 'Bernard', 'dateOfBirth': '1964-08-24', 'nationality': 'French'}","{'constructorId': 'larrousse', 'url': 'https://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",24,76,+2 Laps,,1990,4,Monaco Grand Prix,monaco,,51,69,26,10.5,14.4
5.0,3,3,4.0,"{'driverId': 'boutsen', 'url': 'http://en.wikipedia.org/wiki/Thierry_Boutsen', 'givenName': 'Thierry', 'familyName': 'Boutsen', 'dateOfBirth': '1957-07-13', 'nationality': 'Belgian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",9,72,Finished,"{'millis': '6806909', 'time': '+54.080'}",1990,1,United States Grand Prix,phoenix,,71,148,31,6.8,12.2
5.0,5,5,2.0,"{'driverId': 'boutsen', 'url': 'http://en.wikipedia.org/wiki/Thierry_Boutsen', 'givenName': 'Thierry', 'familyName': 'Boutsen', 'dateOfBirth': '1957-07-13', 'nationality': 'Belgian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",3,70,+1 Lap,,1990,2,Brazilian Grand Prix,interlagos,,71,148,16,6.6,10.8
5.0,20,R,0.0,"{'driverId': 'boutsen', 'url': 'http://en.wikipedia.org/wiki/Thierry_Boutsen', 'givenName': 'Thierry', 'familyName': 'Boutsen', 'dateOfBirth': '1957-07-13', 'nationality': 'Belgian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,17,Engine,,1990,3,San Marino Grand Prix,imola,,71,148,14,6.0,8.8
5.0,4,4,3.0,"{'driverId': 'boutsen', 'url': 'http://en.wikipedia.org/wiki/Thierry_Boutsen', 'givenName': 'Thierry', 'familyName': 'Boutsen', 'dateOfBirth': '1957-07-13', 'nationality': 'Belgian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",6,77,+1 Lap,,1990,4,Monaco Grand Prix,monaco,,71,148,26,8.4,9.0
7.0,18,R,0.0,"{'driverId': 'brabham', 'url': 'http://en.wikipedia.org/wiki/David_Brabham', 'givenName': 'David', 'familyName': 'Brabham', 'dateOfBirth': '1965-09-05', 'nationality': 'Australian'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",25,16,Transmission,,1990,4,Monaco Grand Prix,monaco,,73,14,26,10.0,9.6
10.0,15,R,0.0,"{'driverId': 'caffi', 'url': 'http://en.wikipedia.org/wiki/Alex_Caffi', 'givenName': 'Alex', 'familyName': 'Caffi', 'dateOfBirth': '1964-03-18', 'nationality': 'Italian'}","{'constructorId': 'arrows', 'url': 'https://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",25,49,Clutch,,1990,2,Brazilian Grand Prix,interlagos,,95,6,16,12.2,9.0
10.0,5,5,2.0,"{'driverId': 'caffi', 'url': 'http://en.wikipedia.org/wiki/Alex_Caffi', 'givenName': 'Alex', 'familyName': 'Caffi', 'dateOfBirth': '1964-03-18', 'nationality': 'Italian'}","{'constructorId': 'arrows', 'url': 'https://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",22,76,+2 Laps,,1990,4,Monaco Grand Prix,monaco,,95,6,26,11.6,10.6
